Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
8162,0,8162,0,8162,0,8162,0,8162,0,8162,0,8162,2726.083984375,8162,13421.095703125,8162,30
8163,0,8163,0,8163,0,8163,0,8163,0,8163,0,8163,2726.7080078125,8163,13421.7197265625,8163,30
8164,0,8164,0,8164,0,8164,0,8164,0,8164,0,8164,2728.2578125,8164,13423.26953125,8164,30
8165,0,8165,0,8165,0,8165,0,8165,0,8165,0,8165,2728.806640625,8165,13423.818359375,8165,30
8166,0,8166,0,8166,0,8166,0,8166,0,8166,0,8166,2730.4765625,8166,13425.48828125,8166,30
8167,0,8167,0,8167,0,8167,0,8167,0,8167,0,8167,2731.0400390625,8167,13426.0517578125,8167,30
8168,0,8168,0,8168,0,8168,0,8168,0,8168,0,8168,2732.7109375,8168,13427.72265625,8168,30
8169,0,8169,0,8169,0,8169,0,8169,0,8169,0,8169,2733.2470703125,8169,13428.2587890625,8169,30
8170,0,8170,0,8170,0,8170,0,8170,0,8170,0,8170,2734.8466796875,8170,13429.8583984375,8170,30
8171,0,8171,0,8171,0,8171,0,8171,0,8171,0,8171,2735.458984375,8171,13430.470703125,8171,30
8172,0,8172,0,8172,0,8172,0,8172,0,8172,0,8172,2737.02734375,8172,13432.0390625,8172,30
8173,0,8173,0,8173,0,8173,0,8173,0,8173,0,8173,2737.66015625,8173,13432.671875,8173,30
8174,0,8174,0,8174,0,8174,0,8174,0,8174,0,8174,2739.3017578125,8174,13434.3134765625,8174,30
8175,0,8175,0,8175,0,8175,0,8175,0,8175,0,8175,2739.908203125,8175,13434.919921875,8175,30
8176,0,8176,0,8176,0,8176,0,8176,0,8176,0,8176,2741.5009765625,8176,13436.5126953125,8176,30
8177,0,8177,0,8177,0,8177,0,8177,0,8177,0,8177,2741.9921875,8177,13437.00390625,8177,30
8178,0,8178,0,8178,0,8178,0,8178,0,8178,0,8178,2743.7001953125,8178,13438.7119140625,8178,30
8179,0,8179,0,8179,0,8179,0,8179,0,8179,0,8179,2744.2783203125,8179,13439.2900390625,8179,30
8180,0,8180,0,8180,0,8180,0,8180,0,8180,0,8180,2745.82421875,8180,13440.8359375,8180,30
8181,0,8181,0,8181,0,8181,0,8181,0,8181,0,8181,2746.33984375,8181,13441.3515625,8181,30
8182,0,8182,0,8182,0,8182,0,8182,0,8182,0,8182,2748.0048828125,8182,13443.0166015625,8182,30
8183,0,8183,0,8183,0,8183,0,8183,0,8183,0,8183,2748.5107421875,8183,13443.5224609375,8183,30
8184,0,8184,0,8184,0,8184,0,8184,0,8184,0,8184,2750.193359375,8184,13445.205078125,8184,30
8185,0,8185,0,8185,0,8185,0,8185,0,8185,0,8185,2750.73828125,8185,13445.75,8185,30
8186,0,8186,0,8186,0,8186,0,8186,0,8186,0,8186,2752.2802734375,8186,13447.2919921875,8186,30
8187,0,8187,0,8187,0,8187,0,8187,0,8187,0,8187,2752.888671875,8187,13447.900390625,8187,30
8188,0,8188,0,8188,0,8188,0,8188,0,8188,0,8188,2754.4609375,8188,13449.47265625,8188,30
8189,0,8189,0,8189,0,8189,0,8189,0,8189,0,8189,2754.98828125,8189,13450,8189,30
8190,0,8190,0,8190,0,8190,0,8190,0,8190,0,8190,2756.716796875,8190,13451.728515625,8190,30
8191,0,8191,0,8191,0,8191,0,8191,0,8191,0,8191,2757.8466796875,8191,13452.8583984375,8191,30
8192,0,8192,0,8192,0,8192,0,8192,0,8192,0,8192,2758.9384765625,8192,13453.9501953125,8192,30
8193,0,8193,0,8193,0,8193,0,8193,0,8193,0,8193,2759.9892578125,8193,13455.0009765625,8193,30
8194,0,8194,0,8194,0,8194,0,8194,0,8194,0,8194,2761.0615234375,8194,13456.0732421875,8194,30
8195,0,8195,0,8195,0,8195,0,8195,0,8195,0,8195,2762.3349609375,8195,13457.3466796875,8195,30
8196,0,8196,0,8196,0,8196,0,8196,0,8196,0,8196,2763.38671875,8196,13458.3984375,8196,30
8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,2764.4619140625,8197,13459.4736328125,8197,30
8198,0,8198,0,8198,0,8198,0,8198,0,8198,0,8198,2765.546875,8198,13460.55859375,8198,30
8199,0,8199,0,8199,0,8199,0,8199,0,8199,0,8199,2766.123046875,8199,13461.134765625,8199,30
8200,0,8200,0,8200,0,8200,0,8200,0,8200,0,8200,2767.8154296875,8200,13462.8271484375,8200,30
8201,0,8201,0,8201,0,8201,0,8201,0,8201,0,8201,2768.85546875,8201,13463.8671875,8201,30
8202,0,8202,0,8202,0,8202,0,8202,0,8202,0,8202,2769.9814453125,8202,13464.9931640625,8202,30
8203,0,8203,0,8203,0,8203,0,8203,0,8203,0,8203,2770.53515625,8203,13465.546875,8203,30
8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,2772.173828125,8204,13467.185546875,8204,30
8205,0,8205,0,8205,0,8205,0,8205,0,8205,0,8205,2772.677734375,8205,13467.689453125,8205,30
8206,0,8206,0,8206,0,8206,0,8206,0,8206,0,8206,2774.357421875,8206,13469.369140625,8206,30
8207,0,8207,0,8207,0,8207,0,8207,0,8207,0,8207,2775.001953125,8207,13470.013671875,8207,30
8208,0,8208,0,8208,0,8208,0,8208,0,8208,0,8208,2776.576171875,8208,13471.587890625,8208,30
8209,0,8209,0,8209,0,8209,0,8209,0,8209,0,8209,2777.1162109375,8209,13472.1279296875,8209,30
8210,0,8210,0,8210,0,8210,0,8210,0,8210,0,8210,2778.7314453125,8210,13473.7431640625,8210,30
8211,0,8211,0,8211,0,8211,0,8211,0,8211,0,8211,2779.3154296875,8211,13474.3271484375,8211,30
8212,0,8212,0,8212,0,8212,0,8212,0,8212,0,8212,2780.9970703125,8212,13476.0087890625,8212,30
8213,0,8213,0,8213,0,8213,0,8213,0,8213,0,8213,2781.5166015625,8213,13476.5283203125,8213,30
8214,0,8214,0,8214,0,8214,0,8214,0,8214,0,8214,2783.0908203125,8214,13478.1025390625,8214,30
8215,0,8215,0,8215,0,8215,0,8215,0,8215,0,8215,2783.7119140625,8215,13478.7236328125,8215,30
8216,0,8216,0,8216,0,8216,0,8216,0,8216,0,8216,2785.337890625,8216,13480.349609375,8216,30
8217,0,8217,0,8217,0,8217,0,8217,0,8217,0,8217,2785.94921875,8217,13480.9609375,8217,30
8218,0,8218,0,8218,0,8218,0,8218,0,8218,0,8218,2787.515625,8218,13482.52734375,8218,30
8219,0,8219,0,8219,0,8219,0,8219,0,8219,0,8219,2788.169921875,8219,13483.181640625,8219,30
8220,0,8220,0,8220,0,8220,0,8220,0,8220,0,8220,2789.8583984375,8220,13484.8701171875,8220,30
8221,0,8221,0,8221,0,8221,0,8221,0,8221,0,8221,2790.40234375,8221,13485.4140625,8221,30
8222,0,8222,0,8222,0,8222,0,8222,0,8222,0,8222,2792.033203125,8222,13487.044921875,8222,30
8223,0,8223,0,8223,0,8223,0,8223,0,8223,0,8223,2792.68359375,8223,13487.6953125,8223,30
8224,0,8224,0,8224,0,8224,0,8224,0,8224,0,8224,2794.29296875,8224,13489.3046875,8224,30
8225,0,8225,0,8225,0,8225,0,8225,0,8225,0,8225,2794.8427734375,8225,13489.8544921875,8225,30
8226,0,8226,0,8226,0,8226,0,8226,0,8226,0,8226,2796.525390625,8226,13491.537109375,8226,30
8227,0,8227,0,8227,0,8227,0,8227,0,8227,0,8227,2797.080078125,8227,13492.091796875,8227,30
8228,0,8228,0,8228,0,8228,0,8228,0,8228,0,8228,2798.822265625,8228,13493.833984375,8228,30
8229,0,8229,0,8229,0,8229,0,8229,0,8229,0,8229,2799.3515625,8229,13494.36328125,8229,30
8230,0,8230,0,8230,0,8230,0,8230,0,8230,0,8230,2800.9609375,8230,13495.97265625,8230,30
8231,0,8231,0,8231,0,8231,0,8231,0,8231,0,8231,2801.5791015625,8231,13496.5908203125,8231,30
8232,0,8232,0,8232,0,8232,0,8232,0,8232,0,8232,2803.134765625,8232,13498.146484375,8232,30
8233,0,8233,0,8233,0,8233,0,8233,0,8233,0,8233,2803.6552734375,8233,13498.6669921875,8233,30
8234,0,8234,0,8234,0,8234,0,8234,0,8234,0,8234,2805.35546875,8234,13500.3671875,8234,30
8235,0,8235,0,8235,0,8235,0,8235,0,8235,0,8235,2805.9541015625,8235,13500.9658203125,8235,30
8236,0,8236,0,8236,0,8236,0,8236,0,8236,0,8236,2807.513671875,8236,13502.525390625,8236,30
8237,0,8237,0,8237,0,8237,0,8237,0,8237,0,8237,2808.0498046875,8237,13503.0615234375,8237,30
8238,0,8238,0,8238,0,8238,0,8238,0,8238,0,8238,2809.7119140625,8238,13504.7236328125,8238,30
8239,0,8239,0,8239,0,8239,0,8239,0,8239,0,8239,2810.3916015625,8239,13505.4033203125,8239,30
8240,0,8240,0,8240,0,8240,0,8240,0,8240,0,8240,2811.9853515625,8240,13506.9970703125,8240,30
8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,2812.53515625,8241,13507.546875,8241,30
8242,0,8242,0,8242,0,8242,0,8242,0,8242,0,8242,2814.140625,8242,13509.15234375,8242,30
8243,0,8243,0,8243,0,8243,0,8243,0,8243,0,8243,2814.6826171875,8243,13509.6943359375,8243,30
8244,0,8244,0,8244,0,8244,0,8244,0,8244,0,8244,2816.3115234375,8244,13511.3232421875,8244,30
8245,0,8245,0,8245,0,8245,0,8245,0,8245,0,8245,2816.875,8245,13511.88671875,8245,30
8246,0,8246,0,8246,0,8246,0,8246,0,8246,0,8246,2818.52734375,8246,13513.5390625,8246,30
8247,0,8247,0,8247,0,8247,0,8247,0,8247,0,8247,2819.0771484375,8247,13514.0888671875,8247,30
8248,0,8248,0,8248,0,8248,0,8248,0,8248,0,8248,2820.63671875,8248,13515.6484375,8248,30
8249,0,8249,0,8249,0,8249,0,8249,0,8249,0,8249,2821.146484375,8249,13516.158203125,8249,30
8250,0,8250,0,8250,0,8250,0,8250,0,8250,0,8250,2822.9091796875,8250,13517.9208984375,8250,30
8251,0,8251,0,8251,0,8251,0,8251,0,8251,0,8251,2823.43359375,8251,13518.4453125,8251,30
8252,0,8252,0,8252,0,8252,0,8252,0,8252,0,8252,2824.982421875,8252,13519.994140625,8252,30
8253,0,8253,0,8253,0,8253,0,8253,0,8253,0,8253,2825.509765625,8253,13520.521484375,8253,30
8254,0,8254,0,8254,0,8254,0,8254,0,8254,0,8254,2827.06640625,8254,13522.078125,8254,30
8255,0,8255,0,8255,0,8255,0,8255,0,8255,0,8255,2827.66015625,8255,13522.671875,8255,30
8256,0,8256,0,8256,0,8256,0,8256,0,8256,0,8256,2829.337890625,8256,13524.349609375,8256,30
8257,0,8257,0,8257,0,8257,0,8257,0,8257,0,8257,2829.8681640625,8257,13524.8798828125,8257,30
8258,0,8258,0,8258,0,8258,0,8258,0,8258,0,8258,2831.5009765625,8258,13526.5126953125,8258,30
8259,0,8259,0,8259,0,8259,0,8259,0,8259,0,8259,2832.1083984375,8259,13527.1201171875,8259,30
8260,0,8260,0,8260,0,8260,0,8260,0,8260,0,8260,2833.7724609375,8260,13528.7841796875,8260,30
8261,0,8261,0,8261,0,8261,0,8261,0,8261,0,8261,2834.365234375,8261,13529.376953125,8261,30
8262,0,8262,0,8262,0,8262,0,8262,0,8262,0,8262,2835.9384765625,8262,13530.9501953125,8262,30
8263,0,8263,0,8263,0,8263,0,8263,0,8263,0,8263,2836.572265625,8263,13531.583984375,8263,30
8264,0,8264,0,8264,0,8264,0,8264,0,8264,0,8264,2838.103515625,8264,13533.115234375,8264,30
8265,0,8265,0,8265,0,8265,0,8265,0,8265,0,8265,2838.6220703125,8265,13533.6337890625,8265,30
8266,0,8266,0,8266,0,8266,0,8266,0,8266,0,8266,2840.26953125,8266,13535.28125,8266,30
8267,0,8267,0,8267,0,8267,0,8267,0,8267,0,8267,2840.9033203125,8267,13535.9150390625,8267,30
8268,0,8268,0,8268,0,8268,0,8268,0,8268,0,8268,2842.509765625,8268,13537.521484375,8268,30
8269,0,8269,0,8269,0,8269,0,8269,0,8269,0,8269,2843.0771484375,8269,13538.0888671875,8269,30
8270,0,8270,0,8270,0,8270,0,8270,0,8270,0,8270,2844.7333984375,8270,13539.7451171875,8270,30
8271,0,8271,0,8271,0,8271,0,8271,0,8271,0,8271,2845.2333984375,8271,13540.2451171875,8271,30
8272,0,8272,0,8272,0,8272,0,8272,0,8272,0,8272,2846.9072265625,8272,13541.9189453125,8272,30
8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,2847.4287109375,8273,13542.4404296875,8273,30
8274,0,8274,0,8274,0,8274,0,8274,0,8274,0,8274,2849.03515625,8274,13544.046875,8274,30
8275,0,8275,0,8275,0,8275,0,8275,0,8275,0,8275,2849.5908203125,8275,13544.6025390625,8275,30
8276,0,8276,0,8276,0,8276,0,8276,0,8276,0,8276,2851.1611328125,8276,13546.1728515625,8276,30
8277,0,8277,0,8277,0,8277,0,8277,0,8277,0,8277,2851.6796875,8277,13546.69140625,8277,30
8278,0,8278,0,8278,0,8278,0,8278,0,8278,0,8278,2853.3759765625,8278,13548.3876953125,8278,30
8279,0,8279,0,8279,0,8279,0,8279,0,8279,0,8279,2854.03125,8279,13549.04296875,8279,30
8280,0,8280,0,8280,0,8280,0,8280,0,8280,0,8280,2855.64453125,8280,13550.65625,8280,30
8281,0,8281,0,8281,0,8281,0,8281,0,8281,0,8281,2856.1474609375,8281,13551.1591796875,8281,30
8282,0,8282,0,8282,0,8282,0,8282,0,8282,0,8282,2857.8095703125,8282,13552.8212890625,8282,30
8283,0,8283,0,8283,0,8283,0,8283,0,8283,0,8283,2858.4892578125,8283,13553.5009765625,8283,30
8284,0,8284,0,8284,0,8284,0,8284,0,8284,0,8284,2860.05859375,8284,13555.0703125,8284,30
8285,0,8285,0,8285,0,8285,0,8285,0,8285,0,8285,2860.599609375,8285,13555.611328125,8285,30
8286,0,8286,0,8286,0,8286,0,8286,0,8286,0,8286,2862.1669921875,8286,13557.1787109375,8286,30
8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,2862.767578125,8287,13557.779296875,8287,30
8288,0,8288,0,8288,0,8288,0,8288,0,8288,0,8288,2864.4228515625,8288,13559.4345703125,8288,30
8289,0,8289,0,8289,0,8289,0,8289,0,8289,0,8289,2864.9775390625,8289,13559.9892578125,8289,30
8290,0,8290,0,8290,0,8290,0,8290,0,8290,0,8290,2866.6455078125,8290,13561.6572265625,8290,30
8291,0,8291,0,8291,0,8291,0,8291,0,8291,0,8291,2867.20703125,8291,13562.21875,8291,30
8292,0,8292,0,8292,0,8292,0,8292,0,8292,0,8292,2868.759765625,8292,13563.771484375,8292,30
8293,0,8293,0,8293,0,8293,0,8293,0,8293,0,8293,2869.2744140625,8293,13564.2861328125,8293,30
8294,0,8294,0,8294,0,8294,0,8294,0,8294,0,8294,2870.9765625,8294,13565.98828125,8294,30
8295,0,8295,0,8295,0,8295,0,8295,0,8295,0,8295,2871.58203125,8295,13566.59375,8295,30
8296,0,8296,0,8296,0,8296,0,8296,0,8296,0,8296,2873.1201171875,8296,13568.1318359375,8296,30
8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8297,2873.6416015625,8297,13568.6533203125,8297,30
8298,0,8298,0,8298,0,8298,0,8298,0,8298,0,8298,2875.1962890625,8298,13570.2080078125,8298,30
8299,0,8299,0,8299,0,8299,0,8299,0,8299,0,8299,2875.8173828125,8299,13570.8291015625,8299,30
8300,0,8300,0,8300,0,8300,0,8300,0,8300,0,8300,2877.498046875,8300,13572.509765625,8300,30
8301,0,8301,0,8301,0,8301,0,8301,0,8301,0,8301,2878.0224609375,8301,13573.0341796875,8301,30
8302,0,8302,0,8302,0,8302,0,8302,0,8302,0,8302,2879.6357421875,8302,13574.6474609375,8302,30
8303,0,8303,0,8303,0,8303,0,8303,0,8303,0,8303,2880.2666015625,8303,13575.2783203125,8303,30
8304,0,8304,0,8304,0,8304,0,8304,0,8304,0,8304,2881.8779296875,8304,13576.8896484375,8304,30
8305,0,8305,0,8305,0,8305,0,8305,0,8305,0,8305,2882.4677734375,8305,13577.4794921875,8305,30
8306,0,8306,0,8306,0,8306,0,8306,0,8306,0,8306,2884.046875,8306,13579.05859375,8306,30
8307,0,8307,0,8307,0,8307,0,8307,0,8307,0,8307,2884.6884765625,8307,13579.7001953125,8307,30
8308,0,8308,0,8308,0,8308,0,8308,0,8308,0,8308,2886.2255859375,8308,13581.2373046875,8308,30
8309,0,8309,0,8309,0,8309,0,8309,0,8309,0,8309,2886.740234375,8309,13581.751953125,8309,30
8310,0,8310,0,8310,0,8310,0,8310,0,8310,0,8310,2888.39453125,8310,13583.40625,8310,30
8311,0,8311,0,8311,0,8311,0,8311,0,8311,0,8311,2889.009765625,8311,13584.021484375,8311,30
8312,0,8312,0,8312,0,8312,0,8312,0,8312,0,8312,2890.6171875,8312,13585.62890625,8312,30
8313,0,8313,0,8313,0,8313,0,8313,0,8313,0,8313,2891.150390625,8313,13586.162109375,8313,30
8314,0,8314,0,8314,0,8314,0,8314,0,8314,0,8314,2892.70703125,8314,13587.71875,8314,30
8315,0,8315,0,8315,0,8315,0,8315,0,8315,0,8315,2893.2890625,8315,13588.30078125,8315,30
8316,0,8316,0,8316,0,8316,0,8316,0,8316,0,8316,2894.9794921875,8316,13589.9912109375,8316,30
8317,0,8317,0,8317,0,8317,0,8317,0,8317,0,8317,2895.5009765625,8317,13590.5126953125,8317,30
8318,0,8318,0,8318,0,8318,0,8318,0,8318,0,8318,2897.1240234375,8318,13592.1357421875,8318,30
8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,2897.6640625,8319,13592.67578125,8319,30
8320,0,8320,0,8320,0,8320,0,8320,0,8320,0,8320,2899.1982421875,8320,13594.2099609375,8320,30
8321,0,8321,0,8321,0,8321,0,8321,0,8321,0,8321,2899.7265625,8321,13594.73828125,8321,30
8322,0,8322,0,8322,0,8322,0,8322,0,8322,0,8322,2901.4208984375,8322,13596.4326171875,8322,30
8323,0,8323,0,8323,0,8323,0,8323,0,8323,0,8323,2902.0595703125,8323,13597.0712890625,8323,30
8324,0,8324,0,8324,0,8324,0,8324,0,8324,0,8324,2903.6884765625,8324,13598.7001953125,8324,30
8325,0,8325,0,8325,0,8325,0,8325,0,8325,0,8325,2904.1943359375,8325,13599.2060546875,8325,30
8326,0,8326,0,8326,0,8326,0,8326,0,8326,0,8326,2905.8544921875,8326,13600.8662109375,8326,30
8327,0,8327,0,8327,0,8327,0,8327,0,8327,0,8327,2906.537109375,8327,13601.548828125,8327,30
8328,0,8328,0,8328,0,8328,0,8328,0,8328,0,8328,2908.1162109375,8328,13603.1279296875,8328,30
8329,0,8329,0,8329,0,8329,0,8329,0,8329,0,8329,2908.650390625,8329,13603.662109375,8329,30
8330,0,8330,0,8330,0,8330,0,8330,0,8330,0,8330,2910.2216796875,8330,13605.2333984375,8330,30
8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,2911.2939453125,8331,13606.3056640625,8331,30
8332,0,8332,0,8332,0,8332,0,8332,0,8332,0,8332,2912.4375,8332,13607.44921875,8332,30
8333,0,8333,0,8333,0,8333,0,8333,0,8333,0,8333,2913.009765625,8333,13608.021484375,8333,30
8334,0,8334,0,8334,0,8334,0,8334,0,8334,0,8334,2914.6064453125,8334,13609.6181640625,8334,30
8335,0,8335,0,8335,0,8335,0,8335,0,8335,0,8335,2915.259765625,8335,13610.271484375,8335,30
8336,0,8336,0,8336,0,8336,0,8336,0,8336,0,8336,2916.8232421875,8336,13611.8349609375,8336,30
8337,0,8337,0,8337,0,8337,0,8337,0,8337,0,8337,2917.34375,8337,13612.35546875,8337,30
8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,2918.99609375,8338,13614.0078125,8338,30
8339,0,8339,0,8339,0,8339,0,8339,0,8339,0,8339,2919.5908203125,8339,13614.6025390625,8339,30
8340,0,8340,0,8340,0,8340,0,8340,0,8340,0,8340,2921.142578125,8340,13616.154296875,8340,30
8341,0,8341,0,8341,0,8341,0,8341,0,8341,0,8341,2921.65625,8341,13616.66796875,8341,30
8342,0,8342,0,8342,0,8342,0,8342,0,8342,0,8342,2923.240234375,8342,13618.251953125,8342,30
8343,0,8343,0,8343,0,8343,0,8343,0,8343,0,8343,2923.861328125,8343,13618.873046875,8343,30
8344,0,8344,0,8344,0,8344,0,8344,0,8344,0,8344,2925.546875,8344,13620.55859375,8344,30
8345,0,8345,0,8345,0,8345,0,8345,0,8345,0,8345,2926.0849609375,8345,13621.0966796875,8345,30
8346,0,8346,0,8346,0,8346,0,8346,0,8346,0,8346,2927.685546875,8346,13622.697265625,8346,30
8347,0,8347,0,8347,0,8347,0,8347,0,8347,0,8347,2928.3056640625,8347,13623.3173828125,8347,30
8348,0,8348,0,8348,0,8348,0,8348,0,8348,0,8348,2929.9599609375,8348,13624.9716796875,8348,30
8349,0,8349,0,8349,0,8349,0,8349,0,8349,0,8349,2930.5625,8349,13625.57421875,8349,30
8350,0,8350,0,8350,0,8350,0,8350,0,8350,0,8350,2932.1083984375,8350,13627.1201171875,8350,30
8351,0,8351,0,8351,0,8351,0,8351,0,8351,0,8351,2932.7373046875,8351,13627.7490234375,8351,30
8352,0,8352,0,8352,0,8352,0,8352,0,8352,0,8352,2934.26171875,8352,13629.2734375,8352,30
8353,0,8353,0,8353,0,8353,0,8353,0,8353,0,8353,2934.7822265625,8353,13629.7939453125,8353,30
8354,0,8354,0,8354,0,8354,0,8354,0,8354,0,8354,2936.4775390625,8354,13631.4892578125,8354,30
8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,2937.087890625,8355,13632.099609375,8355,30
8356,0,8356,0,8356,0,8356,0,8356,0,8356,0,8356,2938.7158203125,8356,13633.7275390625,8356,30
8357,0,8357,0,8357,0,8357,0,8357,0,8357,0,8357,2939.2509765625,8357,13634.2626953125,8357,30
8358,0,8358,0,8358,0,8358,0,8358,0,8358,0,8358,2940.78515625,8358,13635.796875,8358,30
8359,0,8359,0,8359,0,8359,0,8359,0,8359,0,8359,2941.3720703125,8359,13636.3837890625,8359,30
8360,0,8360,0,8360,0,8360,0,8360,0,8360,0,8360,2943.056640625,8360,13638.068359375,8360,30
8361,0,8361,0,8361,0,8361,0,8361,0,8361,0,8361,2943.5380859375,8361,13638.5498046875,8361,30
8362,0,8362,0,8362,0,8362,0,8362,0,8362,0,8362,2945.1435546875,8362,13640.1552734375,8362,30
8363,0,8363,0,8363,0,8363,0,8363,0,8363,0,8363,2945.703125,8363,13640.71484375,8363,30
8364,0,8364,0,8364,0,8364,0,8364,0,8364,0,8364,2947.28515625,8364,13642.296875,8364,30
8365,0,8365,0,8365,0,8365,0,8365,0,8365,0,8365,2947.81640625,8365,13642.828125,8365,30
8366,0,8366,0,8366,0,8366,0,8366,0,8366,0,8366,2949.509765625,8366,13644.521484375,8366,30
8367,0,8367,0,8367,0,8367,0,8367,0,8367,0,8367,2950.1337890625,8367,13645.1455078125,8367,30
8368,0,8368,0,8368,0,8368,0,8368,0,8368,0,8368,2951.76953125,8368,13646.78125,8368,30
8369,0,8369,0,8369,0,8369,0,8369,0,8369,0,8369,2952.310546875,8369,13647.322265625,8369,30
8370,0,8370,0,8370,0,8370,0,8370,0,8370,0,8370,2953.943359375,8370,13648.955078125,8370,30
8371,0,8371,0,8371,0,8371,0,8371,0,8371,0,8371,2954.6025390625,8371,13649.6142578125,8371,30
8372,0,8372,0,8372,0,8372,0,8372,0,8372,0,8372,2956.2021484375,8372,13651.2138671875,8372,30
8373,0,8373,0,8373,0,8373,0,8373,0,8373,0,8373,2956.7705078125,8373,13651.7822265625,8373,30
8374,0,8374,0,8374,0,8374,0,8374,0,8374,0,8374,2958.322265625,8374,13653.333984375,8374,30
8375,0,8375,0,8375,0,8375,0,8375,0,8375,0,8375,2958.8798828125,8375,13653.8916015625,8375,30
8376,0,8376,0,8376,0,8376,0,8376,0,8376,0,8376,2960.5458984375,8376,13655.5576171875,8376,30
8377,0,8377,0,8377,0,8377,0,8377,0,8377,0,8377,2961.1240234375,8377,13656.1357421875,8377,30
8378,0,8378,0,8378,0,8378,0,8378,0,8378,0,8378,2962.765625,8378,13657.77734375,8378,30
8379,0,8379,0,8379,0,8379,0,8379,0,8379,0,8379,2963.3369140625,8379,13658.3486328125,8379,30
8380,0,8380,0,8380,0,8380,0,8380,0,8380,0,8380,2964.9072265625,8380,13659.9189453125,8380,30
8381,0,8381,0,8381,0,8381,0,8381,0,8381,0,8381,2965.4150390625,8381,13660.4267578125,8381,30
8382,0,8382,0,8382,0,8382,0,8382,0,8382,0,8382,2967.1123046875,8382,13662.1240234375,8382,30
8383,0,8383,0,8383,0,8383,0,8383,0,8383,0,8383,2967.697265625,8383,13662.708984375,8383,30
8384,0,8384,0,8384,0,8384,0,8384,0,8384,0,8384,2969.28125,8384,13664.29296875,8384,30
8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,2969.8203125,8385,13664.83203125,8385,30
8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,2971.3974609375,8386,13666.4091796875,8386,30
8387,0,8387,0,8387,0,8387,0,8387,0,8387,0,8387,2972.00390625,8387,13667.015625,8387,30
8388,0,8388,0,8388,0,8388,0,8388,0,8388,0,8388,2973.7080078125,8388,13668.7197265625,8388,30
8389,0,8389,0,8389,0,8389,0,8389,0,8389,0,8389,2974.267578125,8389,13669.279296875,8389,30
8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,2975.90625,8390,13670.91796875,8390,30
8391,0,8391,0,8391,0,8391,0,8391,0,8391,0,8391,2976.533203125,8391,13671.544921875,8391,30
8392,0,8392,0,8392,0,8392,0,8392,0,8392,0,8392,2978.177734375,8392,13673.189453125,8392,30
8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,2978.7998046875,8393,13673.8115234375,8393,30
8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,2980.4404296875,8394,13675.4521484375,8394,30
8395,0,8395,0,8395,0,8395,0,8395,0,8395,0,8395,2981.01953125,8395,13676.03125,8395,30
8396,0,8396,0,8396,0,8396,0,8396,0,8396,0,8396,2982.556640625,8396,13677.568359375,8396,30
8397,0,8397,0,8397,0,8397,0,8397,0,8397,0,8397,2983.1103515625,8397,13678.1220703125,8397,30
8398,0,8398,0,8398,0,8398,0,8398,0,8398,0,8398,2984.861328125,8398,13679.873046875,8398,30
8399,0,8399,0,8399,0,8399,0,8399,0,8399,0,8399,2985.4150390625,8399,13680.4267578125,8399,30
8400,0,8400,0,8400,0,8400,0,8400,0,8400,0,8400,2987.056640625,8400,13682.068359375,8400,30
8401,0,8401,0,8401,0,8401,0,8401,0,8401,0,8401,2987.60546875,8401,13682.6171875,8401,30
8402,0,8402,0,8402,0,8402,0,8402,0,8402,0,8402,2989.228515625,8402,13684.240234375,8402,30
8403,0,8403,0,8403,0,8403,0,8403,0,8403,0,8403,2989.7529296875,8403,13684.7646484375,8403,30
8404,0,8404,0,8404,0,8404,0,8404,0,8404,0,8404,2991.4501953125,8404,13686.4619140625,8404,30
8405,0,8405,0,8405,0,8405,0,8405,0,8405,0,8405,2991.9404296875,8405,13686.9521484375,8405,30
8406,0,8406,0,8406,0,8406,0,8406,0,8406,0,8406,2993.5615234375,8406,13688.5732421875,8406,30
8407,0,8407,0,8407,0,8407,0,8407,0,8407,0,8407,2994.177734375,8407,13689.189453125,8407,30
