Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
4254,0,4254,0,4254,0,4254,0,4254,0,4254,0,4254,4838.353515625,4254,4838.353515625,4254,10,4254,16842784,4254,16843904
4255,0,4255,0,4255,0,4255,0,4255,0,4255,0,4255,4838.87158203125,4255,4838.87158203125,4255,10,4255,16842784,4255,16843904
4256,0,4256,0,4256,0,4256,0,4256,0,4256,0,4256,4840.4287109375,4256,4840.4287109375,4256,10,4256,16842784,4256,16843904
4257,0,4257,0,4257,0,4257,0,4257,0,4257,0,4257,4840.8984375,4257,4840.8984375,4257,10,4257,16842784,4257,16843904
4258,0,4258,0,4258,0,4258,0,4258,0,4258,0,4258,4842.5283203125,4258,4842.5283203125,4258,10,4258,16842784,4258,16843904
4259,0,4259,0,4259,0,4259,0,4259,0,4259,0,4259,4843.01171875,4259,4843.01171875,4259,10,4259,16842784,4259,16843904
4260,0,4260,0,4260,0,4260,0,4260,0,4260,0,4260,4844.55712890625,4260,4844.55712890625,4260,10,4260,16842784,4260,16843904
4261,0,4261,0,4261,0,4261,0,4261,0,4261,0,4261,4845.037109375,4261,4845.037109375,4261,10,4261,16842784,4261,16843904
4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,4846.57763671875,4262,4846.57763671875,4262,10,4262,16842784,4262,16843904
4263,0,4263,0,4263,0,4263,0,4263,0,4263,0,4263,4847.07275390625,4263,4847.07275390625,4263,10,4263,16842784,4263,16843904
4264,0,4264,0,4264,0,4264,0,4264,0,4264,0,4264,4848.70947265625,4264,4848.70947265625,4264,10,4264,16842784,4264,16843904
4265,0,4265,0,4265,0,4265,0,4265,0,4265,0,4265,4849.255859375,4265,4849.255859375,4265,10,4265,16842784,4265,16843904
4266,0,4266,0,4266,0,4266,0,4266,0,4266,0,4266,4850.9140625,4266,4850.9140625,4266,10,4266,16842784,4266,16843904
4267,0,4267,0,4267,0,4267,0,4267,0,4267,0,4267,4851.4521484375,4267,4851.4521484375,4267,10,4267,16842784,4267,16843904
4268,0,4268,0,4268,0,4268,0,4268,0,4268,0,4268,4853,4268,4853,4268,10,4268,16842784,4268,16843904
4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,4853.47607421875,4269,4853.47607421875,4269,10,4269,16842784,4269,16843904
4270,0,4270,0,4270,0,4270,0,4270,0,4270,0,4270,4855.17919921875,4270,4855.17919921875,4270,10,4270,16842784,4270,16843904
4271,0,4271,0,4271,0,4271,0,4271,0,4271,0,4271,4855.63671875,4271,4855.63671875,4271,10,4271,16842784,4271,16843904
4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,4857.13330078125,4272,4857.13330078125,4272,10,4272,16842784,4272,16843904
4273,0,4273,0,4273,0,4273,0,4273,0,4273,0,4273,4857.6259765625,4273,4857.6259765625,4273,10,4273,16842784,4273,16843904
4274,0,4274,0,4274,0,4274,0,4274,0,4274,0,4274,4859.2138671875,4274,4859.2138671875,4274,10,4274,16842784,4274,16843904
4275,0,4275,0,4275,0,4275,0,4275,0,4275,0,4275,4859.7109375,4275,4859.7109375,4275,10,4275,16842784,4275,16843904
4276,0,4276,0,4276,0,4276,0,4276,0,4276,0,4276,4861.33154296875,4276,4861.33154296875,4276,10,4276,16842784,4276,16843904
4277,0,4277,0,4277,0,4277,0,4277,0,4277,0,4277,4861.833984375,4277,4861.833984375,4277,10,4277,16842784,4277,16843904
4278,0,4278,0,4278,0,4278,0,4278,0,4278,0,4278,4863.5185546875,4278,4863.5185546875,4278,10,4278,16842784,4278,16843904
4279,0,4279,0,4279,0,4279,0,4279,0,4279,0,4279,4864.02099609375,4279,4864.02099609375,4279,10,4279,16842784,4279,16843904
4280,0,4280,0,4280,0,4280,0,4280,0,4280,0,4280,4865.5126953125,4280,4865.5126953125,4280,10,4280,16842784,4280,16843904
4281,0,4281,0,4281,0,4281,0,4281,0,4281,0,4281,4866.00146484375,4281,4866.00146484375,4281,10,4281,16842784,4281,16843904
4282,0,4282,0,4282,0,4282,0,4282,0,4282,0,4282,4867.70947265625,4282,4867.70947265625,4282,10,4282,16842784,4282,16843904
4283,0,4283,0,4283,0,4283,0,4283,0,4283,0,4283,4868.2294921875,4283,4868.2294921875,4283,10,4283,16842784,4283,16843904
4284,0,4284,0,4284,0,4284,0,4284,0,4284,0,4284,4869.92529296875,4284,4869.92529296875,4284,10,4284,16842784,4284,16843904
4285,0,4285,0,4285,0,4285,0,4285,0,4285,0,4285,4870.48486328125,4285,4870.48486328125,4285,10,4285,16842784,4285,16843904
4286,0,4286,0,4286,0,4286,0,4286,0,4286,0,4286,4872.2587890625,4286,4872.2587890625,4286,10,4286,16842784,4286,16843904
4287,0,4287,0,4287,0,4287,0,4287,0,4287,0,4287,4872.84130859375,4287,4872.84130859375,4287,10,4287,16842784,4287,16843904
4288,0,4288,0,4288,0,4288,0,4288,0,4288,0,4288,4874.59130859375,4288,4874.59130859375,4288,10,4288,16842784,4288,16843904
4289,0,4289,0,4289,0,4289,0,4289,0,4289,0,4289,4875.09716796875,4289,4875.09716796875,4289,10,4289,16842784,4289,16843904
4290,0,4290,0,4290,0,4290,0,4290,0,4290,0,4290,4876.81640625,4290,4876.81640625,4290,10,4290,16842784,4290,16843904
4291,0,4291,0,4291,0,4291,0,4291,0,4291,0,4291,4877.3134765625,4291,4877.3134765625,4291,10,4291,16842784,4291,16843904
4292,0,4292,0,4292,0,4292,0,4292,0,4292,0,4292,4878.837890625,4292,4878.837890625,4292,10,4292,16842784,4292,16843904
4293,0,4293,0,4293,0,4293,0,4293,0,4293,0,4293,4879.36767578125,4293,4879.36767578125,4293,10,4293,16842784,4293,16843904
4294,0,4294,0,4294,0,4294,0,4294,0,4294,0,4294,4881.07470703125,4294,4881.07470703125,4294,10,4294,16842784,4294,16843904
4295,0,4295,0,4295,0,4295,0,4295,0,4295,0,4295,4881.61962890625,4295,4881.61962890625,4295,10,4295,16842784,4295,16843904
4296,0,4296,0,4296,0,4296,0,4296,0,4296,0,4296,4883.40869140625,4296,4883.40869140625,4296,10,4296,16842784,4296,16843904
4297,0,4297,0,4297,0,4297,0,4297,0,4297,0,4297,4883.94580078125,4297,4883.94580078125,4297,10,4297,16842784,4297,16843904
4298,0,4298,0,4298,0,4298,0,4298,0,4298,0,4298,4885.64794921875,4298,4885.64794921875,4298,10,4298,16842784,4298,16843904
4299,0,4299,0,4299,0,4299,0,4299,0,4299,0,4299,4886.15576171875,4299,4886.15576171875,4299,10,4299,16842784,4299,16843904
4300,0,4300,0,4300,0,4300,0,4300,0,4300,0,4300,4887.7529296875,4300,4887.7529296875,4300,10,4300,16842784,4300,16843904
4301,0,4301,0,4301,0,4301,0,4301,0,4301,0,4301,4888.23486328125,4301,4888.23486328125,4301,10,4301,16842784,4301,16843904
4302,0,4302,0,4302,0,4302,0,4302,0,4302,0,4302,4889.9169921875,4302,4889.9169921875,4302,10,4302,16842784,4302,16843904
4303,0,4303,0,4303,0,4303,0,4303,0,4303,0,4303,4890.39013671875,4303,4890.39013671875,4303,10,4303,16842784,4303,16843904
4304,0,4304,0,4304,0,4304,0,4304,0,4304,0,4304,4892.033203125,4304,4892.033203125,4304,10,4304,16842784,4304,16843904
4305,0,4305,0,4305,0,4305,0,4305,0,4305,0,4305,4892.57666015625,4305,4892.57666015625,4305,10,4305,16842784,4305,16843904
4306,0,4306,0,4306,0,4306,0,4306,0,4306,0,4306,4894.427734375,4306,4894.427734375,4306,10,4306,16842784,4306,16843904
4307,0,4307,0,4307,0,4307,0,4307,0,4307,0,4307,4894.984375,4307,4894.984375,4307,10,4307,16842784,4307,16843904
4308,0,4308,0,4308,0,4308,0,4308,0,4308,0,4308,4896.7626953125,4308,4896.7626953125,4308,10,4308,16842784,4308,16843904
4309,0,4309,0,4309,0,4309,0,4309,0,4309,0,4309,4897.326171875,4309,4897.326171875,4309,10,4309,16842784,4309,16843904
4310,0,4310,0,4310,0,4310,0,4310,0,4310,0,4310,4899.0048828125,4310,4899.0048828125,4310,10,4310,16842784,4310,16843904
4311,0,4311,0,4311,0,4311,0,4311,0,4311,0,4311,4899.5517578125,4311,4899.5517578125,4311,10,4311,16842784,4311,16843904
4312,0,4312,0,4312,0,4312,0,4312,0,4312,0,4312,4901.18505859375,4312,4901.18505859375,4312,10,4312,16842784,4312,16843904
4313,0,4313,0,4313,0,4313,0,4313,0,4313,0,4313,4901.6796875,4313,4901.6796875,4313,10,4313,16842784,4313,16843904
4314,0,4314,0,4314,0,4314,0,4314,0,4314,0,4314,4903.38916015625,4314,4903.38916015625,4314,10,4314,16842784,4314,16843904
4315,0,4315,0,4315,0,4315,0,4315,0,4315,0,4315,4903.88623046875,4315,4903.88623046875,4315,10,4315,16842784,4315,16843904
4316,0,4316,0,4316,0,4316,0,4316,0,4316,0,4316,4905.4599609375,4316,4905.4599609375,4316,10,4316,16842784,4316,16843904
4317,0,4317,0,4317,0,4317,0,4317,0,4317,0,4317,4906.04736328125,4317,4906.04736328125,4317,10,4317,16842784,4317,16843904
4318,0,4318,0,4318,0,4318,0,4318,0,4318,0,4318,4907.89453125,4318,4907.89453125,4318,10,4318,16842784,4318,16843904
4319,0,4319,0,4319,0,4319,0,4319,0,4319,0,4319,4908.41943359375,4319,4908.41943359375,4319,10,4319,16842784,4319,16843904
4320,0,4320,0,4320,0,4320,0,4320,0,4320,0,4320,4910.0791015625,4320,4910.0791015625,4320,10,4320,16842784,4320,16843904
4321,0,4321,0,4321,0,4321,0,4321,0,4321,0,4321,4910.59619140625,4321,4910.59619140625,4321,10,4321,16842784,4321,16843904
4322,0,4322,0,4322,0,4322,0,4322,0,4322,0,4322,4912.18115234375,4322,4912.18115234375,4322,10,4322,16842784,4322,16843904
4323,0,4323,0,4323,0,4323,0,4323,0,4323,0,4323,4912.7041015625,4323,4912.7041015625,4323,10,4323,16842784,4323,16843904
4324,0,4324,0,4324,0,4324,0,4324,0,4324,0,4324,4914.267578125,4324,4914.267578125,4324,10,4324,16842784,4324,16843904
4325,0,4325,0,4325,0,4325,0,4325,0,4325,0,4325,4914.81005859375,4325,4914.81005859375,4325,10,4325,16842784,4325,16843904
4326,0,4326,0,4326,0,4326,0,4326,0,4326,0,4326,4916.62890625,4326,4916.62890625,4326,10,4326,16842784,4326,16843904
4327,0,4327,0,4327,0,4327,0,4327,0,4327,0,4327,4917.2109375,4327,4917.2109375,4327,10,4327,16842784,4327,16843904
4328,0,4328,0,4328,0,4328,0,4328,0,4328,0,4328,4918.8681640625,4328,4918.8681640625,4328,10,4328,16842784,4328,16843904
4329,0,4329,0,4329,0,4329,0,4329,0,4329,0,4329,4919.451171875,4329,4919.451171875,4329,10,4329,16842784,4329,16843904
4330,0,4330,0,4330,0,4330,0,4330,0,4330,0,4330,4921.34619140625,4330,4921.34619140625,4330,10,4330,16842784,4330,16843904
4331,0,4331,0,4331,0,4331,0,4331,0,4331,0,4331,4921.88916015625,4331,4921.88916015625,4331,10,4331,16842784,4331,16843904
4332,0,4332,0,4332,0,4332,0,4332,0,4332,0,4332,4923.498046875,4332,4923.498046875,4332,10,4332,16842784,4332,16843904
4333,0,4333,0,4333,0,4333,0,4333,0,4333,0,4333,4924.12646484375,4333,4924.12646484375,4333,10,4333,16842784,4333,16843904
4334,0,4334,0,4334,0,4334,0,4334,0,4334,0,4334,4925.69970703125,4334,4925.69970703125,4334,10,4334,16842784,4334,16843904
4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4335,4926.201171875,4335,4926.201171875,4335,10,4335,16842784,4335,16843904
4336,0,4336,0,4336,0,4336,0,4336,0,4336,0,4336,4927.9072265625,4336,4927.9072265625,4336,10,4336,16842784,4336,16843904
4337,0,4337,0,4337,0,4337,0,4337,0,4337,0,4337,4928.455078125,4337,4928.455078125,4337,10,4337,16842784,4337,16843904
4338,0,4338,0,4338,0,4338,0,4338,0,4338,0,4338,4930.31591796875,4338,4930.31591796875,4338,10,4338,16842784,4338,16843904
4339,0,4339,0,4339,0,4339,0,4339,0,4339,0,4339,4930.87646484375,4339,4930.87646484375,4339,10,4339,16842784,4339,16843904
4340,0,4340,0,4340,0,4340,0,4340,0,4340,0,4340,4932.51904296875,4340,4932.51904296875,4340,10,4340,16842784,4340,16843904
4341,0,4341,0,4341,0,4341,0,4341,0,4341,0,4341,4933.05859375,4341,4933.05859375,4341,10,4341,16842784,4341,16843904
4342,0,4342,0,4342,0,4342,0,4342,0,4342,0,4342,4934.8173828125,4342,4934.8173828125,4342,10,4342,16842784,4342,16843904
4343,0,4343,0,4343,0,4343,0,4343,0,4343,0,4343,4935.31298828125,4343,4935.31298828125,4343,10,4343,16842784,4343,16843904
4344,0,4344,0,4344,0,4344,0,4344,0,4344,0,4344,4936.974609375,4344,4936.974609375,4344,10,4344,16842784,4344,16843904
4345,0,4345,0,4345,0,4345,0,4345,0,4345,0,4345,4937.5322265625,4345,4937.5322265625,4345,10,4345,16842784,4345,16843904
4346,0,4346,0,4346,0,4346,0,4346,0,4346,0,4346,4939.2119140625,4346,4939.2119140625,4346,10,4346,16842784,4346,16843904
4347,0,4347,0,4347,0,4347,0,4347,0,4347,0,4347,4939.75,4347,4939.75,4347,10,4347,16842784,4347,16843904
4348,0,4348,0,4348,0,4348,0,4348,0,4348,0,4348,4941.51318359375,4348,4941.51318359375,4348,10,4348,16842784,4348,16843904
4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,4942.0927734375,4349,4942.0927734375,4349,10,4349,16842784,4349,16843904
4350,0,4350,0,4350,0,4350,0,4350,0,4350,0,4350,4943.7890625,4350,4943.7890625,4350,10,4350,16842784,4350,16843904
4351,0,4351,0,4351,0,4351,0,4351,0,4351,0,4351,4944.4296875,4351,4944.4296875,4351,10,4351,16842784,4351,16843904
4352,0,4352,0,4352,0,4352,0,4352,0,4352,0,4352,4946.0830078125,4352,4946.0830078125,4352,10,4352,16842784,4352,16843904
4353,0,4353,0,4353,0,4353,0,4353,0,4353,0,4353,4946.60986328125,4353,4946.60986328125,4353,10,4353,16842784,4353,16843904
4354,0,4354,0,4354,0,4354,0,4354,0,4354,0,4354,4948.2861328125,4354,4948.2861328125,4354,10,4354,16842784,4354,16843904
4355,0,4355,0,4355,0,4355,0,4355,0,4355,0,4355,4949.369140625,4355,4949.369140625,4355,10,4355,16842784,4355,16843904
4356,0,4356,0,4356,0,4356,0,4356,0,4356,0,4356,4950.5234375,4356,4950.5234375,4356,10,4356,16842784,4356,16843904
4357,0,4357,0,4357,0,4357,0,4357,0,4357,0,4357,4951.09423828125,4357,4951.09423828125,4357,10,4357,16842784,4357,16843904
4358,0,4358,0,4358,0,4358,0,4358,0,4358,0,4358,4952.66064453125,4358,4952.66064453125,4358,10,4358,16842784,4358,16843904
4359,0,4359,0,4359,0,4359,0,4359,0,4359,0,4359,4953.287109375,4359,4953.287109375,4359,10,4359,16842784,4359,16843904
4360,0,4360,0,4360,0,4360,0,4360,0,4360,0,4360,4955.00732421875,4360,4955.00732421875,4360,10,4360,16842784,4360,16843904
4361,0,4361,0,4361,0,4361,0,4361,0,4361,0,4361,4955.52978515625,4361,4955.52978515625,4361,10,4361,16842784,4361,16843904
4362,0,4362,0,4362,0,4362,0,4362,0,4362,0,4362,4957.18896484375,4362,4957.18896484375,4362,10,4362,16842784,4362,16843904
4363,0,4363,0,4363,0,4363,0,4363,0,4363,0,4363,4957.83935546875,4363,4957.83935546875,4363,10,4363,16842784,4363,16843904
4364,0,4364,0,4364,0,4364,0,4364,0,4364,0,4364,4959.39501953125,4364,4959.39501953125,4364,10,4364,16842784,4364,16843904
4365,0,4365,0,4365,0,4365,0,4365,0,4365,0,4365,4959.892578125,4365,4959.892578125,4365,10,4365,16842784,4365,16843904
4366,0,4366,0,4366,0,4366,0,4366,0,4366,0,4366,4961.560546875,4366,4961.560546875,4366,10,4366,16842784,4366,16843904
4367,0,4367,0,4367,0,4367,0,4367,0,4367,0,4367,4962.16015625,4367,4962.16015625,4367,10,4367,16842784,4367,16843904
4368,0,4368,0,4368,0,4368,0,4368,0,4368,0,4368,4963.8720703125,4368,4963.8720703125,4368,10,4368,16842784,4368,16843904
4369,0,4369,0,4369,0,4369,0,4369,0,4369,0,4369,4964.439453125,4369,4964.439453125,4369,10,4369,16842784,4369,16843904
4370,0,4370,0,4370,0,4370,0,4370,0,4370,0,4370,4966.07470703125,4370,4966.07470703125,4370,10,4370,16842784,4370,16843904
4371,0,4371,0,4371,0,4371,0,4371,0,4371,0,4371,4966.69482421875,4371,4966.69482421875,4371,10,4371,16842784,4371,16843904
4372,0,4372,0,4372,0,4372,0,4372,0,4372,0,4372,4968.38671875,4372,4968.38671875,4372,10,4372,16842784,4372,16843904
4373,0,4373,0,4373,0,4373,0,4373,0,4373,0,4373,4968.95947265625,4373,4968.95947265625,4373,10,4373,16842784,4373,16843904
4374,0,4374,0,4374,0,4374,0,4374,0,4374,0,4374,4970.6015625,4374,4970.6015625,4374,10,4374,16842784,4374,16843904
4375,0,4375,0,4375,0,4375,0,4375,0,4375,0,4375,4971.197265625,4375,4971.197265625,4375,10,4375,16842784,4375,16843904
4376,0,4376,0,4376,0,4376,0,4376,0,4376,0,4376,4972.79296875,4376,4972.79296875,4376,10,4376,16842784,4376,16843904
4377,0,4377,0,4377,0,4377,0,4377,0,4377,0,4377,4973.3056640625,4377,4973.3056640625,4377,10,4377,16842784,4377,16843904
4378,0,4378,0,4378,0,4378,0,4378,0,4378,0,4378,4974.97900390625,4378,4974.97900390625,4378,10,4378,16842784,4378,16843904
4379,0,4379,0,4379,0,4379,0,4379,0,4379,0,4379,4975.56689453125,4379,4975.56689453125,4379,10,4379,16842784,4379,16843904
4380,0,4380,0,4380,0,4380,0,4380,0,4380,0,4380,4977.22412109375,4380,4977.22412109375,4380,10,4380,16842784,4380,16843904
4381,0,4381,0,4381,0,4381,0,4381,0,4381,0,4381,4977.76318359375,4381,4977.76318359375,4381,10,4381,16842784,4381,16843904
4382,0,4382,0,4382,0,4382,0,4382,0,4382,0,4382,4979.369140625,4382,4979.369140625,4382,10,4382,16842784,4382,16843904
4383,0,4383,0,4383,0,4383,0,4383,0,4383,0,4383,4979.9482421875,4383,4979.9482421875,4383,10,4383,16842784,4383,16843904
4384,0,4384,0,4384,0,4384,0,4384,0,4384,0,4384,4981.607421875,4384,4981.607421875,4384,10,4384,16842784,4384,16843904
4385,0,4385,0,4385,0,4385,0,4385,0,4385,0,4385,4982.1435546875,4385,4982.1435546875,4385,10,4385,16842784,4385,16843904
4386,0,4386,0,4386,0,4386,0,4386,0,4386,0,4386,4983.712890625,4386,4983.712890625,4386,10,4386,16842784,4386,16843904
4387,0,4387,0,4387,0,4387,0,4387,0,4387,0,4387,4984.2568359375,4387,4984.2568359375,4387,10,4387,16842784,4387,16843904
4388,0,4388,0,4388,0,4388,0,4388,0,4388,0,4388,4985.9072265625,4388,4985.9072265625,4388,10,4388,16842784,4388,16843904
4389,0,4389,0,4389,0,4389,0,4389,0,4389,0,4389,4986.419921875,4389,4986.419921875,4389,10,4389,16842784,4389,16843904
4390,0,4390,0,4390,0,4390,0,4390,0,4390,0,4390,4988.1279296875,4390,4988.1279296875,4390,10,4390,16842784,4390,16843904
4391,0,4391,0,4391,0,4391,0,4391,0,4391,0,4391,4988.6552734375,4391,4988.6552734375,4391,10,4391,16842784,4391,16843904
4392,0,4392,0,4392,0,4392,0,4392,0,4392,0,4392,4990.47998046875,4392,4990.47998046875,4392,10,4392,16842784,4392,16843904
4393,0,4393,0,4393,0,4393,0,4393,0,4393,0,4393,4991.02490234375,4393,4991.02490234375,4393,10,4393,16842784,4393,16843904
4394,0,4394,0,4394,0,4394,0,4394,0,4394,0,4394,4992.669921875,4394,4992.669921875,4394,10,4394,16842784,4394,16843904
4395,0,4395,0,4395,0,4395,0,4395,0,4395,0,4395,4993.2158203125,4395,4993.2158203125,4395,10,4395,16842784,4395,16843904
4396,0,4396,0,4396,0,4396,0,4396,0,4396,0,4396,4994.91796875,4396,4994.91796875,4396,10,4396,16842784,4396,16843904
4397,0,4397,0,4397,0,4397,0,4397,0,4397,0,4397,4995.45166015625,4397,4995.45166015625,4397,10,4397,16842784,4397,16843904
4398,0,4398,0,4398,0,4398,0,4398,0,4398,0,4398,4997.025390625,4398,4997.025390625,4398,10,4398,16842784,4398,16843904
4399,0,4399,0,4399,0,4399,0,4399,0,4399,0,4399,4997.5908203125,4399,4997.5908203125,4399,10,4399,16842784,4399,16843904
4400,0,4400,0,4400,0,4400,0,4400,0,4400,0,4400,4999.2626953125,4400,4999.2626953125,4400,10,4400,16842784,4400,16843904
4401,0,4401,0,4401,0,4401,0,4401,0,4401,0,4401,4999.8125,4401,4999.8125,4401,10,4401,16842784,4401,16843904
4402,0,4402,0,4402,0,4402,0,4402,0,4402,0,4402,5001.517578125,4402,5001.517578125,4402,10,4402,16842784,4402,16843904
4403,0,4403,0,4403,0,4403,0,4403,0,4403,0,4403,5002.0771484375,4403,5002.0771484375,4403,10,4403,16842784,4403,16843904
4404,0,4404,0,4404,0,4404,0,4404,0,4404,0,4404,5003.80322265625,4404,5003.80322265625,4404,10,4404,16842784,4404,16843904
4405,0,4405,0,4405,0,4405,0,4405,0,4405,0,4405,5004.32275390625,4405,5004.32275390625,4405,10,4405,16842784,4405,16843904
4406,0,4406,0,4406,0,4406,0,4406,0,4406,0,4406,5005.92333984375,4406,5005.92333984375,4406,10,4406,16842784,4406,16843904
4407,0,4407,0,4407,0,4407,0,4407,0,4407,0,4407,5006.42919921875,4407,5006.42919921875,4407,10,4407,16842784,4407,16843904
4408,0,4408,0,4408,0,4408,0,4408,0,4408,0,4408,5008.08056640625,4408,5008.08056640625,4408,10,4408,16842784,4408,16843904
4409,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,5008.6611328125,4409,5008.6611328125,4409,10,4409,16842784,4409,16843904
4410,0,4410,0,4410,0,4410,0,4410,0,4410,0,4410,5010.32568359375,4410,5010.32568359375,4410,10,4410,16842784,4410,16843904
4411,0,4411,0,4411,0,4411,0,4411,0,4411,0,4411,5010.85888671875,4411,5010.85888671875,4411,10,4411,16842784,4411,16843904
4412,0,4412,0,4412,0,4412,0,4412,0,4412,0,4412,5012.580078125,4412,5012.580078125,4412,10,4412,16842784,4412,16843904
4413,0,4413,0,4413,0,4413,0,4413,0,4413,0,4413,5013.12060546875,4413,5013.12060546875,4413,10,4413,16842784,4413,16843904
4414,0,4414,0,4414,0,4414,0,4414,0,4414,0,4414,5014.84619140625,4414,5014.84619140625,4414,10,4414,16842784,4414,16843904
4415,0,4415,0,4415,0,4415,0,4415,0,4415,0,4415,5015.37841796875,4415,5015.37841796875,4415,10,4415,16842784,4415,16843904
4416,0,4416,0,4416,0,4416,0,4416,0,4416,0,4416,5017.0283203125,4416,5017.0283203125,4416,10,4416,16842784,4416,16843904
4417,0,4417,0,4417,0,4417,0,4417,0,4417,0,4417,5017.658203125,4417,5017.658203125,4417,10,4417,16842784,4417,16843904
4418,0,4418,0,4418,0,4418,0,4418,0,4418,0,4418,5019.2177734375,4418,5019.2177734375,4418,10,4418,16842784,4418,16843904
4419,0,4419,0,4419,0,4419,0,4419,0,4419,0,4419,5019.771484375,4419,5019.771484375,4419,10,4419,16842784,4419,16843904
4420,0,4420,0,4420,0,4420,0,4420,0,4420,0,4420,5021.43310546875,4420,5021.43310546875,4420,10,4420,16842784,4420,16843904
4421,0,4421,0,4421,0,4421,0,4421,0,4421,0,4421,5021.95849609375,4421,5021.95849609375,4421,10,4421,16842784,4421,16843904
4422,0,4422,0,4422,0,4422,0,4422,0,4422,0,4422,5023.67333984375,4422,5023.67333984375,4422,10,4422,16842784,4422,16843904
4423,0,4423,0,4423,0,4423,0,4423,0,4423,0,4423,5024.29833984375,4423,5024.29833984375,4423,10,4423,16842784,4423,16843904
4424,0,4424,0,4424,0,4424,0,4424,0,4424,0,4424,5025.935546875,4424,5025.935546875,4424,10,4424,16842784,4424,16843904
4425,0,4425,0,4425,0,4425,0,4425,0,4425,0,4425,5026.48291015625,4425,5026.48291015625,4425,10,4425,16842784,4425,16843904
4426,0,4426,0,4426,0,4426,0,4426,0,4426,0,4426,5028.1904296875,4426,5028.1904296875,4426,10,4426,16842784,4426,16843904
4427,0,4427,0,4427,0,4427,0,4427,0,4427,0,4427,5028.71923828125,4427,5028.71923828125,4427,10,4427,16842784,4427,16843904
4428,0,4428,0,4428,0,4428,0,4428,0,4428,0,4428,5030.400390625,4428,5030.400390625,4428,10,4428,16842784,4428,16843904
4429,0,4429,0,4429,0,4429,0,4429,0,4429,0,4429,5030.9873046875,4429,5030.9873046875,4429,10,4429,16842784,4429,16843904
4430,0,4430,0,4430,0,4430,0,4430,0,4430,0,4430,5032.59326171875,4430,5032.59326171875,4430,10,4430,16842784,4430,16843904
4431,0,4431,0,4431,0,4431,0,4431,0,4431,0,4431,5033.142578125,4431,5033.142578125,4431,10,4431,16842784,4431,16843904
4432,0,4432,0,4432,0,4432,0,4432,0,4432,0,4432,5034.90478515625,4432,5034.90478515625,4432,10,4432,16842784,4432,16843904
4433,0,4433,0,4433,0,4433,0,4433,0,4433,0,4433,5035.44921875,4433,5035.44921875,4433,10,4433,16842784,4433,16843904
4434,0,4434,0,4434,0,4434,0,4434,0,4434,0,4434,5037.05712890625,4434,5037.05712890625,4434,10,4434,16842784,4434,16843904
4435,0,4435,0,4435,0,4435,0,4435,0,4435,0,4435,5037.65234375,4435,5037.65234375,4435,10,4435,16842784,4435,16843904
