Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
3804,0,3804,0,3804,0,3804,0,3804,0,3804,0,3804,12213.14453125,3804,22908.15625,3804,10,3804,16843456,3804,16843904,3804,12213.769855787574,3804,0,3804,85065744
3805,0,3805,0,3805,0,3805,0,3805,0,3805,0,3805,12214.828125,3805,22909.83984375,3805,10,3805,16843456,3805,16843904,3805,12215.969855787575,3805,0,3805,85065744
3806,0,3806,0,3806,0,3806,0,3806,0,3806,0,3806,12215.36328125,3806,22910.375,3806,10,3806,16843456,3806,16843904,3806,12215.969855787575,3806,0,3806,85065744
3807,0,3807,0,3807,0,3807,0,3807,0,3807,0,3807,12217.19921875,3807,22912.2109375,3807,10,3807,16843456,3807,16843904,3807,12218.169855787575,3807,0,3807,85065744
3808,0,3808,0,3808,0,3808,0,3808,0,3808,0,3808,12217.798828125,3808,22912.810546875,3808,10,3808,16843456,3808,16843904,3808,12218.169855787575,3808,0,3808,85065744
3809,0,3809,0,3809,0,3809,0,3809,0,3809,0,3809,12219.4296875,3809,22914.44140625,3809,10,3809,16843456,3809,16843904,3809,12220.369855787576,3809,0,3809,85065744
3810,0,3810,0,3810,0,3810,0,3810,0,3810,0,3810,12219.98046875,3810,22914.9921875,3810,10,3810,16843456,3810,16843904,3810,12220.369855787576,3810,0,3810,85065744
3811,0,3811,0,3811,0,3811,0,3811,0,3811,0,3811,12221.583984375,3811,22916.595703125,3811,10,3811,16843456,3811,16843904,3811,12222.569855787577,3811,0,3811,85065744
3812,0,3812,0,3812,0,3812,0,3812,0,3812,0,3812,12222.2109375,3812,22917.22265625,3812,10,3812,16843456,3812,16843904,3812,12222.569855787577,3812,0,3812,85065744
3813,0,3813,0,3813,0,3813,0,3813,0,3813,0,3813,12223.771484375,3813,22918.783203125,3813,10,3813,16843456,3813,16843904,3813,12224.769855787577,3813,0,3813,85065744
3814,0,3814,0,3814,0,3814,0,3814,0,3814,0,3814,12224.87109375,3814,22919.8828125,3814,10,3814,16843456,3814,16843904,3814,12224.769855787577,3814,0,3814,85065744
3815,0,3815,0,3815,0,3815,0,3815,0,3815,0,3815,12225.994140625,3815,22921.005859375,3815,10,3815,16843456,3815,16843904,3815,12226.969855787578,3815,0,3815,85065744
3816,0,3816,0,3816,0,3816,0,3816,0,3816,0,3816,12226.544921875,3816,22921.556640625,3816,10,3816,16843456,3816,16843904,3816,12226.969855787578,3816,0,3816,85065744
3817,0,3817,0,3817,0,3817,0,3817,0,3817,0,3817,12228.263671875,3817,22923.275390625,3817,10,3817,16843456,3817,16843904,3817,12229.169855787579,3817,0,3817,85065744
3818,0,3818,0,3818,0,3818,0,3818,0,3818,0,3818,12228.794921875,3818,22923.806640625,3818,10,3818,16843456,3818,16843904,3818,12229.169855787579,3818,0,3818,85065744
3819,0,3819,0,3819,0,3819,0,3819,0,3819,0,3819,12230.48046875,3819,22925.4921875,3819,10,3819,16843456,3819,16843904,3819,12231.36985578758,3819,0,3819,85065744
3820,0,3820,0,3820,0,3820,0,3820,0,3820,0,3820,12230.982421875,3820,22925.994140625,3820,10,3820,16843456,3820,16843904,3820,12231.36985578758,3820,0,3820,85065744
3821,0,3821,0,3821,0,3821,0,3821,0,3821,0,3821,12232.57421875,3821,22927.5859375,3821,10,3821,16843456,3821,16843904,3821,12233.56985578758,3821,0,3821,85065744
3822,0,3822,0,3822,0,3822,0,3822,0,3822,0,3822,12233.107421875,3822,22928.119140625,3822,10,3822,16843456,3822,16843904,3822,12233.56985578758,3822,0,3822,85065744
3823,0,3823,0,3823,0,3823,0,3823,0,3823,0,3823,12234.736328125,3823,22929.748046875,3823,10,3823,16843456,3823,16843904,3823,12235.769855787581,3823,0,3823,85065744
3824,0,3824,0,3824,0,3824,0,3824,0,3824,0,3824,12235.3046875,3824,22930.31640625,3824,10,3824,16843456,3824,16843904,3824,12235.769855787581,3824,0,3824,85065744
3825,0,3825,0,3825,0,3825,0,3825,0,3825,0,3825,12236.9453125,3825,22931.95703125,3825,10,3825,16843456,3825,16843904,3825,12237.969855787582,3825,0,3825,85065744
3826,0,3826,0,3826,0,3826,0,3826,0,3826,0,3826,12237.5625,3826,22932.57421875,3826,10,3826,16843456,3826,16843904,3826,12237.969855787582,3826,0,3826,85065744
3827,0,3827,0,3827,0,3827,0,3827,0,3827,0,3827,12239.283203125,3827,22934.294921875,3827,10,3827,16843456,3827,16843904,3827,12240.169855787583,3827,0,3827,85065744
3828,0,3828,0,3828,0,3828,0,3828,0,3828,0,3828,12239.84765625,3828,22934.859375,3828,10,3828,16843456,3828,16843904,3828,12240.169855787583,3828,0,3828,85065744
3829,0,3829,0,3829,0,3829,0,3829,0,3829,0,3829,12241.54296875,3829,22936.5546875,3829,10,3829,16843456,3829,16843904,3829,12242.369855787583,3829,0,3829,85065744
3830,0,3830,0,3830,0,3830,0,3830,0,3830,0,3830,12242.15234375,3830,22937.1640625,3830,10,3830,16843456,3830,16843904,3830,12242.369855787583,3830,0,3830,85065744
3831,0,3831,0,3831,0,3831,0,3831,0,3831,0,3831,12243.939453125,3831,22938.951171875,3831,10,3831,16843456,3831,16843904,3831,12244.569855787584,3831,0,3831,85065744
3832,0,3832,0,3832,0,3832,0,3832,0,3832,0,3832,12244.4609375,3832,22939.47265625,3832,10,3832,16843456,3832,16843904,3832,12244.569855787584,3832,0,3832,85065744
3833,0,3833,0,3833,0,3833,0,3833,0,3833,0,3833,12245.9765625,3833,22940.98828125,3833,10,3833,16843456,3833,16843904,3833,12246.769855787585,3833,0,3833,85065744
3834,0,3834,0,3834,0,3834,0,3834,0,3834,0,3834,12246.5078125,3834,22941.51953125,3834,10,3834,16843456,3834,16843904,3834,12246.769855787585,3834,0,3834,85065744
3835,0,3835,0,3835,0,3835,0,3835,0,3835,0,3835,12248.212890625,3835,22943.224609375,3835,10,3835,16843456,3835,16843904,3835,12248.969855787585,3835,0,3835,85065744
3836,0,3836,0,3836,0,3836,0,3836,0,3836,0,3836,12248.751953125,3836,22943.763671875,3836,10,3836,16843456,3836,16843904,3836,12248.969855787585,3836,0,3836,85065744
3837,0,3837,0,3837,0,3837,0,3837,0,3837,0,3837,12250.359375,3837,22945.37109375,3837,10,3837,16843456,3837,16843904,3837,12251.169855787586,3837,0,3837,85065744
3838,0,3838,0,3838,0,3838,0,3838,0,3838,0,3838,12250.916015625,3838,22945.927734375,3838,10,3838,16843456,3838,16843904,3838,12251.169855787586,3838,0,3838,85065744
3839,0,3839,0,3839,0,3839,0,3839,0,3839,0,3839,12252.73046875,3839,22947.7421875,3839,10,3839,16843456,3839,16843904,3839,12253.369855787587,3839,0,3839,85065744
3840,0,3840,0,3840,0,3840,0,3840,0,3840,0,3840,12253.30078125,3840,22948.3125,3840,10,3840,16843456,3840,16843904,3840,12253.369855787587,3840,0,3840,85065744
3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,12254.826171875,3841,22949.837890625,3841,10,3841,16843456,3841,16843904,3841,12255.569855787588,3841,0,3841,85065744
3842,0,3842,0,3842,0,3842,0,3842,0,3842,0,3842,12255.40234375,3842,22950.4140625,3842,10,3842,16843456,3842,16843904,3842,12255.569855787588,3842,0,3842,85065744
3843,0,3843,0,3843,0,3843,0,3843,0,3843,0,3843,12256.953125,3843,22951.96484375,3843,10,3843,16843456,3843,16843904,3843,12257.769855787588,3843,0,3843,85065744
3844,0,3844,0,3844,0,3844,0,3844,0,3844,0,3844,12257.556640625,3844,22952.568359375,3844,10,3844,16843456,3844,16843904,3844,12257.769855787588,3844,0,3844,85065744
3845,0,3845,0,3845,0,3845,0,3845,0,3845,0,3845,12259.078125,3845,22954.08984375,3845,10,3845,16843456,3845,16843904,3845,12259.969855787589,3845,0,3845,85065744
3846,0,3846,0,3846,0,3846,0,3846,0,3846,0,3846,12259.630859375,3846,22954.642578125,3846,10,3846,16843456,3846,16843904,3846,12259.969855787589,3846,0,3846,85065744
3847,0,3847,0,3847,0,3847,0,3847,0,3847,0,3847,12261.3125,3847,22956.32421875,3847,10,3847,16843456,3847,16843904,3847,12262.16985578759,3847,0,3847,85065744
3848,0,3848,0,3848,0,3848,0,3848,0,3848,0,3848,12261.896484375,3848,22956.908203125,3848,10,3848,16843456,3848,16843904,3848,12262.16985578759,3848,0,3848,85065744
3849,0,3849,0,3849,0,3849,0,3849,0,3849,0,3849,12263.671875,3849,22958.68359375,3849,10,3849,16843456,3849,16843904,3849,12264.369855787591,3849,0,3849,85065744
3850,0,3850,0,3850,0,3850,0,3850,0,3850,0,3850,12264.220703125,3850,22959.232421875,3850,10,3850,16843456,3850,16843904,3850,12264.369855787591,3850,0,3850,85065744
3851,0,3851,0,3851,0,3851,0,3851,0,3851,0,3851,12266.05078125,3851,22961.0625,3851,10,3851,16843456,3851,16843904,3851,12266.569855787591,3851,0,3851,85065744
3852,0,3852,0,3852,0,3852,0,3852,0,3852,0,3852,12266.5859375,3852,22961.59765625,3852,10,3852,16843456,3852,16843904,3852,12266.569855787591,3852,0,3852,85065744
3853,0,3853,0,3853,0,3853,0,3853,0,3853,0,3853,12268.255859375,3853,22963.267578125,3853,10,3853,16843456,3853,16843904,3853,12268.769855787592,3853,0,3853,85065744
3854,0,3854,0,3854,0,3854,0,3854,0,3854,0,3854,12268.73046875,3854,22963.7421875,3854,10,3854,16843456,3854,16843904,3854,12268.769855787592,3854,0,3854,85065744
3855,0,3855,0,3855,0,3855,0,3855,0,3855,0,3855,12270.33203125,3855,22965.34375,3855,10,3855,16843456,3855,16843904,3855,12270.969855787593,3855,0,3855,85065744
3856,0,3856,0,3856,0,3856,0,3856,0,3856,0,3856,12270.908203125,3856,22965.919921875,3856,10,3856,16843456,3856,16843904,3856,12270.969855787593,3856,0,3856,85065744
3857,0,3857,0,3857,0,3857,0,3857,0,3857,0,3857,12272.515625,3857,22967.52734375,3857,10,3857,16843456,3857,16843904,3857,12273.169855787593,3857,0,3857,85065744
3858,0,3858,0,3858,0,3858,0,3858,0,3858,0,3858,12273.041015625,3858,22968.052734375,3858,10,3858,16843456,3858,16843904,3858,12273.169855787593,3858,0,3858,85065744
3859,0,3859,0,3859,0,3859,0,3859,0,3859,0,3859,12274.88671875,3859,22969.8984375,3859,10,3859,16843456,3859,16843904,3859,12275.369855787594,3859,0,3859,85065744
3860,0,3860,0,3860,0,3860,0,3860,0,3860,0,3860,12275.451171875,3860,22970.462890625,3860,10,3860,16843456,3860,16843904,3860,12275.369855787594,3860,0,3860,85065744
3861,0,3861,0,3861,0,3861,0,3861,0,3861,0,3861,12277.05859375,3861,22972.0703125,3861,10,3861,16843456,3861,16843904,3861,12277.569855787595,3861,0,3861,85065744
3862,0,3862,0,3862,0,3862,0,3862,0,3862,0,3862,12277.619140625,3862,22972.630859375,3862,10,3862,16843456,3862,16843904,3862,12277.569855787595,3862,0,3862,85065744
3863,0,3863,0,3863,0,3863,0,3863,0,3863,0,3863,12279.21484375,3863,22974.2265625,3863,10,3863,16843456,3863,16843904,3863,12279.769855787596,3863,0,3863,85065744
3864,0,3864,0,3864,0,3864,0,3864,0,3864,0,3864,12279.736328125,3864,22974.748046875,3864,10,3864,16843456,3864,16843904,3864,12279.769855787596,3864,0,3864,85065744
3865,0,3865,0,3865,0,3865,0,3865,0,3865,0,3865,12281.322265625,3865,22976.333984375,3865,10,3865,16843456,3865,16843904,3865,12281.969855787596,3865,0,3865,85065744
3866,0,3866,0,3866,0,3866,0,3866,0,3866,0,3866,12281.810546875,3866,22976.822265625,3866,10,3866,16843456,3866,16843904,3866,12281.969855787596,3866,0,3866,85065744
3867,0,3867,0,3867,0,3867,0,3867,0,3867,0,3867,12283.62109375,3867,22978.6328125,3867,10,3867,16843456,3867,16843904,3867,12284.169855787597,3867,0,3867,85065744
3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,12284.162109375,3868,22979.173828125,3868,10,3868,16843456,3868,16843904,3868,12284.169855787597,3868,0,3868,85065744
3869,0,3869,0,3869,0,3869,0,3869,0,3869,0,3869,12285.818359375,3869,22980.830078125,3869,10,3869,16843456,3869,16843904,3869,12286.369855787598,3869,0,3869,85065744
3870,0,3870,0,3870,0,3870,0,3870,0,3870,0,3870,12286.333984375,3870,22981.345703125,3870,10,3870,16843456,3870,16843904,3870,12286.369855787598,3870,0,3870,85065744
3871,0,3871,0,3871,0,3871,0,3871,0,3871,0,3871,12288.19140625,3871,22983.203125,3871,10,3871,16843456,3871,16843904,3871,12288.569855787599,3871,0,3871,85065744
3872,0,3872,0,3872,0,3872,0,3872,0,3872,0,3872,12288.775390625,3872,22983.787109375,3872,10,3872,16843456,3872,16843904,3872,12288.569855787599,3872,0,3872,85065744
3873,0,3873,0,3873,0,3873,0,3873,0,3873,0,3873,12290.369140625,3873,22985.380859375,3873,10,3873,16843456,3873,16843904,3873,12290.7698557876,3873,0,3873,85065744
3874,0,3874,0,3874,0,3874,0,3874,0,3874,0,3874,12290.87890625,3874,22985.890625,3874,10,3874,16843456,3874,16843904,3874,12290.7698557876,3874,0,3874,85065744
3875,0,3875,0,3875,0,3875,0,3875,0,3875,0,3875,12292.603515625,3875,22987.615234375,3875,10,3875,16843456,3875,16843904,3875,12292.9698557876,3875,0,3875,85065744
3876,0,3876,0,3876,0,3876,0,3876,0,3876,0,3876,12293.125,3876,22988.13671875,3876,10,3876,16843456,3876,16843904,3876,12292.9698557876,3876,0,3876,85065744
3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3877,12294.669921875,3877,22989.681640625,3877,10,3877,16843456,3877,16843904,3877,12295.1698557876,3877,0,3877,85065744
3878,0,3878,0,3878,0,3878,0,3878,0,3878,0,3878,12295.197265625,3878,22990.208984375,3878,10,3878,16843456,3878,16843904,3878,12295.1698557876,3878,0,3878,85065744
3879,0,3879,0,3879,0,3879,0,3879,0,3879,0,3879,12296.951171875,3879,22991.962890625,3879,10,3879,16843456,3879,16843904,3879,12297.369855787601,3879,0,3879,85065744
3880,0,3880,0,3880,0,3880,0,3880,0,3880,0,3880,12297.50390625,3880,22992.515625,3880,10,3880,16843456,3880,16843904,3880,12297.369855787601,3880,0,3880,85065744
3881,0,3881,0,3881,0,3881,0,3881,0,3881,0,3881,12299.087890625,3881,22994.099609375,3881,10,3881,16843456,3881,16843904,3881,12299.569855787602,3881,0,3881,85065744
3882,0,3882,0,3882,0,3882,0,3882,0,3882,0,3882,12299.583984375,3882,22994.595703125,3882,10,3882,16843456,3882,16843904,3882,12299.569855787602,3882,0,3882,85065744
3883,0,3883,0,3883,0,3883,0,3883,0,3883,0,3883,12301.150390625,3883,22996.162109375,3883,10,3883,16843456,3883,16843904,3883,12301.769855787603,3883,0,3883,85065744
3884,0,3884,0,3884,0,3884,0,3884,0,3884,0,3884,12301.69921875,3884,22996.7109375,3884,10,3884,16843456,3884,16843904,3884,12301.769855787603,3884,0,3884,85065744
3885,0,3885,0,3885,0,3885,0,3885,0,3885,0,3885,12303.19140625,3885,22998.203125,3885,10,3885,16843456,3885,16843904,3885,12303.969855787604,3885,0,3885,85065744
3886,0,3886,0,3886,0,3886,0,3886,0,3886,0,3886,12303.650390625,3886,22998.662109375,3886,10,3886,16843456,3886,16843904,3886,12303.969855787604,3886,0,3886,85065744
3887,0,3887,0,3887,0,3887,0,3887,0,3887,0,3887,12305.224609375,3887,23000.236328125,3887,10,3887,16843456,3887,16843904,3887,12306.169855787604,3887,0,3887,85065744
3888,0,3888,0,3888,0,3888,0,3888,0,3888,0,3888,12305.708984375,3888,23000.720703125,3888,10,3888,16843456,3888,16843904,3888,12306.169855787604,3888,0,3888,85065744
3889,0,3889,0,3889,0,3889,0,3889,0,3889,0,3889,12307.322265625,3889,23002.333984375,3889,10,3889,16843456,3889,16843904,3889,12308.369855787605,3889,0,3889,85065744
3890,0,3890,0,3890,0,3890,0,3890,0,3890,0,3890,12307.830078125,3890,23002.841796875,3890,10,3890,16843456,3890,16843904,3890,12308.369855787605,3890,0,3890,85065744
3891,0,3891,0,3891,0,3891,0,3891,0,3891,0,3891,12309.4453125,3891,23004.45703125,3891,10,3891,16843456,3891,16843904,3891,12310.569855787606,3891,0,3891,85065744
3892,0,3892,0,3892,0,3892,0,3892,0,3892,0,3892,12309.990234375,3892,23005.001953125,3892,10,3892,16843456,3892,16843904,3892,12310.569855787606,3892,0,3892,85065744
3893,0,3893,0,3893,0,3893,0,3893,0,3893,0,3893,12311.84375,3893,23006.85546875,3893,10,3893,16843456,3893,16843904,3893,12312.769855787607,3893,0,3893,85065744
3894,0,3894,0,3894,0,3894,0,3894,0,3894,0,3894,12312.39453125,3894,23007.40625,3894,10,3894,16843456,3894,16843904,3894,12312.769855787607,3894,0,3894,85065744
3895,0,3895,0,3895,0,3895,0,3895,0,3895,0,3895,12314.05078125,3895,23009.0625,3895,10,3895,16843456,3895,16843904,3895,12314.969855787607,3895,0,3895,85065744
3896,0,3896,0,3896,0,3896,0,3896,0,3896,0,3896,12314.607421875,3896,23009.619140625,3896,10,3896,16843456,3896,16843904,3896,12314.969855787607,3896,0,3896,85065744
3897,0,3897,0,3897,0,3897,0,3897,0,3897,0,3897,12316.291015625,3897,23011.302734375,3897,10,3897,16843456,3897,16843904,3897,12317.169855787608,3897,0,3897,85065744
3898,0,3898,0,3898,0,3898,0,3898,0,3898,0,3898,12316.796875,3898,23011.80859375,3898,10,3898,16843456,3898,16843904,3898,12317.169855787608,3898,0,3898,85065744
3899,0,3899,0,3899,0,3899,0,3899,0,3899,0,3899,12318.302734375,3899,23013.314453125,3899,10,3899,16843456,3899,16843904,3899,12319.369855787609,3899,0,3899,85065744
3900,0,3900,0,3900,0,3900,0,3900,0,3900,0,3900,12318.8359375,3900,23013.84765625,3900,10,3900,16843456,3900,16843904,3900,12319.369855787609,3900,0,3900,85065744
3901,0,3901,0,3901,0,3901,0,3901,0,3901,0,3901,12320.369140625,3901,23015.380859375,3901,10,3901,16843456,3901,16843904,3901,12321.569855787609,3901,0,3901,85065744
3902,0,3902,0,3902,0,3902,0,3902,0,3902,0,3902,12321.09765625,3902,23016.109375,3902,10,3902,16843456,3902,16843904,3902,12321.569855787609,3902,0,3902,85065744
3903,0,3903,0,3903,0,3903,0,3903,0,3903,0,3903,12322.84765625,3903,23017.859375,3903,10,3903,16843456,3903,16843904,3903,12323.76985578761,3903,0,3903,85065744
3904,0,3904,0,3904,0,3904,0,3904,0,3904,0,3904,12323.37109375,3904,23018.3828125,3904,10,3904,16843456,3904,16843904,3904,12323.76985578761,3904,0,3904,85065744
3905,0,3905,0,3905,0,3905,0,3905,0,3905,0,3905,12324.95703125,3905,23019.96875,3905,10,3905,16843456,3905,16843904,3905,12325.969855787611,3905,0,3905,85065744
3906,0,3906,0,3906,0,3906,0,3906,0,3906,0,3906,12325.46875,3906,23020.48046875,3906,10,3906,16843456,3906,16843904,3906,12325.969855787611,3906,0,3906,85065744
3907,0,3907,0,3907,0,3907,0,3907,0,3907,0,3907,12327.11328125,3907,23022.125,3907,10,3907,16843456,3907,16843904,3907,12328.169855787612,3907,0,3907,85065744
3908,0,3908,0,3908,0,3908,0,3908,0,3908,0,3908,12327.623046875,3908,23022.634765625,3908,10,3908,16843456,3908,16843904,3908,12328.169855787612,3908,0,3908,85065744
3909,0,3909,0,3909,0,3909,0,3909,0,3909,0,3909,12329.1328125,3909,23024.14453125,3909,10,3909,16843456,3909,16843904,3909,12330.369855787612,3909,0,3909,85065744
3910,0,3910,0,3910,0,3910,0,3910,0,3910,0,3910,12329.638671875,3910,23024.650390625,3910,10,3910,16843456,3910,16843904,3910,12330.369855787612,3910,0,3910,85065744
3911,0,3911,0,3911,0,3911,0,3911,0,3911,0,3911,12331.333984375,3911,23026.345703125,3911,10,3911,16843456,3911,16843904,3911,12332.569855787613,3911,0,3911,85065744
3912,0,3912,0,3912,0,3912,0,3912,0,3912,0,3912,12331.85546875,3912,23026.8671875,3912,10,3912,16843456,3912,16843904,3912,12332.569855787613,3912,0,3912,85065744
3913,0,3913,0,3913,0,3913,0,3913,0,3913,0,3913,12333.486328125,3913,23028.498046875,3913,10,3913,16843456,3913,16843904,3913,12334.769855787614,3913,0,3913,85065744
3914,0,3914,0,3914,0,3914,0,3914,0,3914,0,3914,12334.076171875,3914,23029.087890625,3914,10,3914,16843456,3914,16843904,3914,12334.769855787614,3914,0,3914,85065744
3915,0,3915,0,3915,0,3915,0,3915,0,3915,0,3915,12336.015625,3915,23031.02734375,3915,10,3915,16843456,3915,16843904,3915,12336.969855787615,3915,0,3915,85065744
3916,0,3916,0,3916,0,3916,0,3916,0,3916,0,3916,12336.6796875,3916,23031.69140625,3916,10,3916,16843456,3916,16843904,3916,12336.969855787615,3916,0,3916,85065744
3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,12338.494140625,3917,23033.505859375,3917,10,3917,16843456,3917,16843904,3917,12339.169855787615,3917,0,3917,85065744
3918,0,3918,0,3918,0,3918,0,3918,0,3918,0,3918,12339.05859375,3918,23034.0703125,3918,10,3918,16843456,3918,16843904,3918,12339.169855787615,3918,0,3918,85065744
3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,12340.59765625,3919,23035.609375,3919,10,3919,16843456,3919,16843904,3919,12341.369855787616,3919,0,3919,85065744
3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,12341.224609375,3920,23036.236328125,3920,10,3920,16843456,3920,16843904,3920,12341.369855787616,3920,0,3920,85065744
3921,0,3921,0,3921,0,3921,0,3921,0,3921,0,3921,12342.62890625,3921,23037.640625,3921,10,3921,16843456,3921,16843904,3921,12343.569855787617,3921,0,3921,85065744
3922,0,3922,0,3922,0,3922,0,3922,0,3922,0,3922,12343.1171875,3922,23038.12890625,3922,10,3922,16843456,3922,16843904,3922,12343.569855787617,3922,0,3922,85065744
3923,0,3923,0,3923,0,3923,0,3923,0,3923,0,3923,12344.7109375,3923,23039.72265625,3923,10,3923,16843456,3923,16843904,3923,12345.769855787617,3923,0,3923,85065744
3924,0,3924,0,3924,0,3924,0,3924,0,3924,0,3924,12345.31640625,3924,23040.328125,3924,10,3924,16843456,3924,16843904,3924,12345.769855787617,3924,0,3924,85065744
3925,0,3925,0,3925,0,3925,0,3925,0,3925,0,3925,12347.25,3925,23042.26171875,3925,10,3925,16843456,3925,16843904,3925,12347.969855787618,3925,0,3925,85065744
3926,0,3926,0,3926,0,3926,0,3926,0,3926,0,3926,12347.83984375,3926,23042.8515625,3926,10,3926,16843456,3926,16843904,3926,12347.969855787618,3926,0,3926,85065744
3927,0,3927,0,3927,0,3927,0,3927,0,3927,0,3927,12349.55859375,3927,23044.5703125,3927,10,3927,16843456,3927,16843904,3927,12350.169855787619,3927,0,3927,85065744
3928,0,3928,0,3928,0,3928,0,3928,0,3928,0,3928,12350.044921875,3928,23045.056640625,3928,10,3928,16843456,3928,16843904,3928,12350.169855787619,3928,0,3928,85065744
3929,0,3929,0,3929,0,3929,0,3929,0,3929,0,3929,12351.65625,3929,23046.66796875,3929,10,3929,16843456,3929,16843904,3929,12352.36985578762,3929,0,3929,85065744
3930,0,3930,0,3930,0,3930,0,3930,0,3930,0,3930,12352.13671875,3930,23047.1484375,3930,10,3930,16843456,3930,16843904,3930,12352.36985578762,3930,0,3930,85065744
3931,0,3931,0,3931,0,3931,0,3931,0,3931,0,3931,12353.671875,3931,23048.68359375,3931,10,3931,16843456,3931,16843904,3931,12354.56985578762,3931,0,3931,85065744
